8626	5860
8626	5139
8626	10051
8625	6424
8625	9612
8625	3907
8624	3990
8624	7800
8624	7469
8624	8096
8624	2148
8624	7839
8624	1173
8624	4723
8624	8572
8624	8420
8624	4789
8624	1372
8624	10189
8624	6289
8624	4290
8624	1217
8624	4606
8624	7570
8624	824
8624	1634
8624	2448
8624	8416
8624	8347
8624	342
8624	9876
8624	6761
8624	2070
8624	1464
8624	6640
8624	3235
8624	5940
8624	4959
8624	1446
8624	8722
8624	6259
8624	6426
8624	2187
8623	9993
8623	6707
8623	5561
8627	5496
8627	8909
8627	4891
8627	2713
8627	9590
8627	102
8627	7706
8627	8268
8627	693
8627	2417
3663	7892
3663	534
3663	5162
3663	6033
3663	7544
3663	1012
3663	1865
3663	2996
3663	3226
3663	415
3663	312
3663	7047
3663	6978
3663	2320
3663	5272
3663	1234
3663	8324
3663	5550
3663	3992
3663	5691
3663	10201
3663	5014
3663	6651
3663	4402
3663	7226
3663	2830
3663	7229
3663	5451
3663	5069
3663	1069
3663	933
3663	5669
3663	1115
3663	7984
3663	9603
3663	7475
3663	3075
3664	9404
3664	6714
3664	291
3664	10079
3664	9901
3664	9969
3664	8535
3664	2626
3664	1217
3664	6523
3664	5050
3664	8445
3664	7512
3664	8494
3664	5852
3664	6982
1583	5485
1583	3261
1583	4322
1583	5165
1583	8091
1583	1053
8260	2486
8260	9388
8260	4878
8260	7948
8260	1837
8260	4051
8260	282
8260	6594
8260	919
8260	7512
8260	2140
8260	8494
8260	9373
8260	291
8260	8475
8260	5109
8260	5034
8260	6982
8260	8759
8260	1271
8260	2574
8260	1114
8260	893
8260	3622
8259	1041
8259	3207
8259	5478
8259	6049
8259	9359
8259	6798
8259	6673
8259	4011
8259	9482
8259	9388
8259	8532
8259	984
8259	7187
8259	7476
8259	6353
8259	8260
8261	3531
8261	9606
8261	2486
8261	7739
8261	7153
8261	9528
8261	5964
8261	5686
8261	4844
8261	1793
8261	3474
8261	4014
8261	5873
8261	986
8261	2644
8262	6839
8262	6451
8262	2822
8262	9461
8262	1948
8262	6346
8262	1704
8258	2135
8258	3508
8258	2869
8258	1925
8258	1969
8258	3197
8257	7887
8257	258
8257	7794
8257	7280
8257	8945
8257	6205
8257	9116
8257	6118
8257	7664
8257	1705
8257	8793
3292	8795
3292	1047
3292	6532
3292	4276
3292	8809
3292	1272
3292	1842
3292	1569
3292	4543
3292	8579
3292	2029
3292	2826
3292	9928
3293	8276
3293	4624
3293	1146
3293	4623
3293	3795
3289	1265
3289	9810
3289	8626
3289	3813
3289	8813
3289	2094
3289	8782
3289	3341
3289	555
3289	3943
3289	8714
3289	6838
3289	2769
3289	4688
3289	2585
3289	111
3289	3212
3289	5928
3289	6114
3289	3806
3289	6686
3289	6966
3289	10298
3289	7058
3290	1822
3290	6042
3290	484
3290	9230
7922	1498
7922	2758
7922	9791
7922	5488
7922	7739
7922	5381
7921	1487
7921	10063
7921	9169
7921	2969
7921	8281
7921	644
2949	7477
2949	860
2949	5387
2949	3976
2949	6520
2949	9370
2949	2346
2950	9523
2950	9763
2950	10260
2950	1276
2950	8208
2950	2140
2950	3274
2945	2688
2946	1600
2946	6794
2946	5521
2946	2849
2946	933
2946	2908
2946	6494
2946	6605
2946	4245
2946	3249
2947	6349
2947	8563
2947	375
2947	1107
7541	2107
7541	8701
7541	9023
7541	1001
7541	5272
7541	9036
7541	6140
7541	5610
7541	5613
7541	2666
7541	2526
7541	7559
7541	2946
7541	3036
7539	7920
7539	7680
7539	3603
7539	4599
7539	1019
7117	4329
7117	7586
7117	9645
7117	7256
7540	2305
7540	5018
7540	1435
7540	2563
7540	2639
7540	1345
7540	3192
7540	5708
2594	3551
2594	7239
2594	5191
2594	1444
2594	7564
2594	8203
2597	6508
2597	6343
2597	7026
2597	6068
10155	9572
10155	4913
10155	6320
10155	5983
10155	7141
10155	6311
10155	5943
10155	7977
10155	8859
10155	3256
10155	3307
10155	3448
10155	5202
10155	4241
10155	8327
10155	7913
10155	3144
5118	5990
5118	9616
5118	7816
5118	4947
5118	10274
5118	5910
5118	2622
5118	8792
5118	8274
5118	4898
5118	9106
5119	4521
5119	2074
6250	4403
6250	5344
6250	9160
6250	9757
6250	4804
6250	2948
6250	8037
6250	8400
6249	3703
6249	6126
6249	3668
6249	1353
6249	8676
942	6884
942	1801
942	6956
943	3786
943	8077
943	6763
943	5174
943	9111
943	6729
945	9320
945	4258
945	3668
945	9024
945	8250
945	3799
945	2361
945	9225
945	6020
5886	8258
5886	2135
5886	3914
5886	3508
5886	2749
5886	4975
5886	5553
5886	1619
5888	5250
5888	7031
5888	1670
5888	1785
5888	7243
5888	3619
5888	2714
5888	4236
5888	2441
584	6182
584	1886
582	8245
582	3179
582	5822
582	5026
582	644
582	8185
582	2347
581	550
581	7065
581	10198
581	5923
581	8999
588	9021
588	7238
588	7171
6990	8064
6990	6719
6990	1010
6990	9674
6990	6352
6990	202
1711	9822
1711	8824
1711	8108
1711	2600
1711	4100
1711	9324
1711	9672
1711	2891
1711	1713
1710	5485
1710	8091
1710	4322
1710	441
1710	6388
1709	3645
1709	3180
1709	7096
1709	133
1709	907
1709	7716
1709	1952
1709	2508
1709	2777
1709	4464
1709	9235
1709	8670
1709	5136
1709	6051
1709	2690
1709	4566
1709	6389
1709	4366
1709	7038
1709	8439
1709	6689
1709	5210
1709	1431
1709	5662
1709	9338
1709	8545
1709	9418
1709	6530
1709	4119
1709	3298
1709	1687
1708	6210
1708	7671
1708	118
1708	2052
1708	8357
1708	5508
1708	2883
1708	9736
1712	2312
1712	9836
1712	1660
1712	7623
1712	9494
6635	1822
6635	9597
6635	3376
6635	6042
6635	9963
6634	7524
6638	3197
6638	3640
6638	7126
6638	4575
6638	9701
6638	6075
6638	7943
6638	2507
6636	4878
6636	8260
6636	2825
6636	3946
6636	1271
6636	1837
6636	8551
6636	7948
6636	9964
6636	282
6636	919
6636	1227
6636	5874
6636	2737
6637	4339
6637	346
6637	8010
6637	9047
6637	3810
6637	1116
6637	8363
6637	4194
6637	1956
6637	8830
6637	6357
6637	8286
6637	1278
6637	2155
6637	8654
6637	10016
6637	3279
6637	3613
6637	8922
6637	3173
6637	6206
6637	10212
6637	8876
6637	9576
6637	1696
6637	1596
6637	7244
6637	9855
6637	3029
6637	926
6637	1188
6637	9815
6637	2695
6637	9489
6637	6245
6637	37
6637	8868
6637	9542
6637	7735
6637	2982
6637	6551
6637	8232
6637	6205
6637	9811
6637	7285
6637	4301
6637	5593
6637	7010
6637	1715
6637	7610
6637	3244
6637	7051
1326	1449
1326	7663
1326	9063
1326	9234
1326	9580
1326	5889
1326	1707
1326	7243
1326	1506
1326	4565
1328	8395
1328	4170
1328	3379
1328	9021
1323	7192
1323	5130
1323	6331
1323	9667
1323	6819
1323	348
1323	9631
1323	6504
1323	4792
1323	9840
1323	1956
1323	6590
1323	1748
1323	4805
1323	7631
1323	1280
1323	609
1323	3173
1323	2139
1323	1512
1323	9255
1323	7285
1323	8286
1323	9692
1323	7035
1323	401
1323	2911
1323	7010
1323	8605
1323	8654
1323	1953
1323	7025
1323	1445
1323	4815
1323	560
1323	1278
1323	1867
1323	2141
1323	1715
1323	9573
1323	7967
1323	5595
1323	6215
1323	2226
1323	3952
1323	903
1323	2446
1323	7051
1323	4783
1323	435
1323	7244
1323	2982
1323	8922
1323	5260
1323	780
7707	5867
7707	5691
7707	5451
7707	5069
7707	2830
7707	7229
7707	7226
7707	1234
7707	5550
7707	8324
7707	3992
7707	1804
7707	312
7707	3075
7707	8836
7707	730
7707	1942
7707	7984
7708	6813
7708	4441
7708	4328
7708	2451
7708	3044
7708	9897
7708	3600
7708	8107
7708	123
7708	4772
7708	1336
7708	2911
7708	416
7708	2450
7708	2237
7708	1766
7708	5378
7708	5411
7708	5863
7708	8954
7708	7610
7708	560
7708	7010
7708	2973
7708	6187
7708	6930
7708	527
7708	469
7705	5500
7705	10019
7705	3107
7705	4214
7705	2457
7705	3343
7705	7418
5157	7462
5157	2423
5157	726
5157	9023
5157	1600
5157	5272
5157	8861
5157	2400
5157	3036
5157	8530
5157	1650
5157	2084
5157	8846
2419	7172
2419	8431
2419	7113
2419	9514
2419	671
2419	1091
2419	8631
2419	8387
2419	3177
2419	436
2419	2084
2419	3237
2419	5657
2419	2962
2419	4195
2419	6919
2419	254
2419	4769
2419	5691
2419	1703
2419	8034
2419	10245
2419	9955
2419	8324
2419	8014
2419	9036
2419	836
2417	8519
2417	8211
2417	8268
2417	825
2417	5048
2417	2713
2417	5957
2417	6619
2417	10300
2417	4241
2417	1578
2417	8275
3891	5500
3891	3068
3891	8995
3891	3587
3891	4671
3891	9112
3891	8646
3891	7418
9247	3587
9247	518
9247	2132
9247	3100
9246	5762
9246	1222
9246	5365
9246	4480
9246	4903
9244	7128
9244	6697
9244	10355
9245	2444
9245	1286
9245	2170
9245	8759
9245	6062
9245	2082
9245	6341
9245	8251
9245	6993
9243	2311
9243	7274
9243	1501
4267	605
4267	2484
4267	1108
4267	1800
4267	10146
4267	3141
4267	6869
4266	4826
4268	8916
4268	9455
4268	1385
4268	4458
4268	8064
4268	6471
4268	9064
9620	7496
9620	10313
9620	2341
9620	2586
9621	3168
9621	9023
9621	1773
9621	2924
9621	7462
9621	2423
9621	9499
9621	4498
9622	6977
9622	9143
9622	7575
9622	8109
9622	4480
9622	3310
9622	1354
9618	8535
9618	9901
9618	51
9618	7038
9618	9391
9618	10079
9618	291
9618	256
9618	6594
9618	4099
9618	7036
9618	8611
9618	617
9618	9404
9619	9755
9619	2981
9619	4927
9619	7187
9619	6798
9619	995
9619	5938
9619	7799
9619	4159
4627	8838
4627	4687
4627	1524
4627	319
4627	9320
4627	1202
4628	8517
4628	1451
4628	3932
4628	163
4628	2968
4628	1607
4628	4481
4630	1599
4630	9212
4630	3901
4630	6924
4630	3464
4630	1430
4630	5013
4630	9746
4630	8865
4630	8895
4630	9851
4630	800
4630	8615
4630	3109
4629	3736
4629	1886
4629	10005
4629	2626
4629	2285
4629	2085
4629	8372
10012	7227
10012	8793
10012	4366
10012	5470
10012	6379
10012	7630
10012	1686
10012	3318
10012	9568
10012	6184
10012	7113
10012	8398
10012	700
10012	9699
10012	6336
10012	4259
10013	10355
10014	6074
10014	6617
10014	1848
10014	2690
10014	5528
10014	4601
10014	47
10014	1276
10014	8670
10014	132
10014	4715
10014	9235
4985	3521
4985	5958
4985	8717
4984	7610
4984	4220
4984	451
4984	4100
4984	1992
4984	5933
4984	9765
4984	4218
4984	3510
4984	2119
4984	9004
4987	8245
4987	10237
4987	4114
4987	8813
4987	644
4987	9841
4987	8646
4987	2788
4987	8095
4987	555
4987	7876
4987	2337
4986	6041
4986	7803
4986	1579
4986	9497
4986	1466
4986	3954
4986	1294
4986	607
161	10285
161	4858
161	7071
161	8812
161	3297
161	1714
161	9101
161	9424
161	2854
161	4922
20	7140
20	7385
20	2059
20	8236
20	1537
20	2770
22	7866
22	9585
22	6661
22	4025
22	3849
22	915
22	8425
22	8968
22	4957
22	2301
22	5400
23	5814
23	825
23	8275
23	5374
23	10225
23	9599
23	9665
23	6619
23	1969
23	8802
23	4241
23	9588
23	3649
23	10335
23	10210
5335	2612
5335	3618
5335	2072
5335	2036
5335	3755
5335	9016
5335	9789
5335	5919
5335	8965
5335	8979
5335	4367
5335	4995
5335	7437
5335	4921
5335	3328
5335	10047
5335	7779
5335	4788
5335	1256
5335	7102
5335	7032
5335	3561
5335	6550
5335	877
5335	7260
5335	5311
5335	6908
5335	91
5335	6727
5335	8266
5335	5116
374	541
374	4988
374	8745
374	7799
374	8824
374	4061
374	8741
374	3491
7111	7187
7111	995
7111	5085
7111	7880
7111	7451
7111	6976
7111	688
7111	4473
7111	8532
7111	3426
7111	984
7111	6673
7111	9039
7104	5431
7104	1618
7104	5312
1828	1234
1828	3992
1828	8324
1828	5550
1828	2320
1828	1937
1828	1602
1828	933
1828	6794
1828	7984
1828	9603
1828	7475
1828	5669
1828	8836
1828	6516
1828	1115
1828	3075
1827	3753
1829	3354
1829	8522
1829	1269
1829	8805
1829	706
1829	2671
1829	186
1829	4480
1829	5237
1829	3105
1829	6727
1829	699
1829	6951
1829	6562
1829	4047
1829	4080
1829	4500
1829	9567
1829	9949
6228	3881
6228	9086
6228	8523
6228	3642
6228	646
6228	9554
6228	3798
6228	5873
6228	7143
6228	5760
6228	2923
6228	6654
1825	5234
1825	5253
1825	3021
1825	4248
1825	8992
1825	8035
1825	7305
7450	1419
7450	9043
7451	9311
7451	9452
7451	3895
7451	2642
7451	9185
7451	7512
7451	535
7451	2626
7451	8494
7451	2085
7451	5126
7451	5034
7451	6982
7451	3838
7451	8372
7454	6458
7454	3624
7454	4856
7454	1058
7454	3660
7454	3852
7454	3697
7454	6474
7454	1341
7454	4406
2165	631
2165	9621
2165	6025
2165	4154
2165	5630
2165	5256
2165	3494
2163	9374
2163	1049
2163	182
2163	156
2162	6489
2162	4816
2162	2584
2162	2604
2162	633
2162	7468
2162	2196
2162	2856
2162	4700
2162	8000
2162	8906
2162	10124
2162	1279
2162	7482
2162	5442
2162	3543
2162	7008
2162	8515
2162	694
2162	7660
2162	9266
2162	3082
2162	10084
2162	7796
2162	1659
2162	722
2162	6203
2162	2156
2162	2558
2162	4376
2162	411
2162	3046
2162	4525
2162	2308
2162	2109
2162	7727
2162	8969
2162	7399
2162	6352
2162	6188
2162	4121
2160	9049
2160	4527
2160	2925
2160	8325
2160	1059
2160	4956
2160	5593
2160	6479
2160	7011
2160	9621
2160	4335
2160	631
2160	9703
2160	3370
2160	5501
2160	4892
2160	9912
2159	10269
2159	925
2159	4715
2159	271
2159	1344
2159	3078
2159	4997
2171	4624
2171	9801
2171	10285
2171	4756
2171	8123
2171	9842
6364	9717
6364	5281
6364	2469
6364	4258
6369	8382
6369	5620
6369	1886
6312	9072
6312	7801
6312	2227
6312	5190
6312	3489
6312	3349
6312	4916
6312	4463
6312	8793
6312	5053
6312	639
6312	5843
4141	7489
4141	6868
4141	6888
4141	45
4141	1771
4141	5835
4141	10331
4141	8186
4141	2470
4141	6402
4141	6177
4141	485
9623	6312
9623	9072
9623	3634
9623	7801
9623	2227
9623	5190
9623	3633
9623	3349
9623	3489
9623	7546
9627	1668
9627	10101
9627	960
9627	6597
9627	4244
9627	4604
9627	5353
9627	4092
9627	8279
9627	8286
9627	4100
9627	4302
9627	5681
9627	7132
9627	24
6749	1115
6749	2474
6748	6916
6748	6519
6748	7542
6748	2104
6748	2565
6748	2402
6748	136
8518	9314
8518	7681
8518	8842
8518	2807
8518	5131
8518	6790
8521	5047
8521	3749
8521	9071
8521	7763
8521	8926
9010	1036
9010	646
9010	3927
9010	827
9010	6210
3178	3047
3178	10150
3178	8287
3182	3414
3182	715
3182	8982
3182	1055
3182	986
3182	9403
3182	4907
3182	165
3182	3645
3182	770
3182	2070
3182	6805
3182	410
3182	1687
3182	9720
3182	8975
3182	6436
3182	4833
3182	5812
3182	5124
3182	9812
3182	4317
3182	6941
3182	9199
7823	9991
7823	1720
7823	5785
7823	10102
4738	8413
4738	2777
4738	8682
4738	3180
4738	8439
4738	3057
4738	10166
4738	1709
4738	9399
4738	7716
4738	6530
4738	4007
4738	3645
4738	5662
4738	1952
4738	7739
4738	3639
4738	10103
4738	1621
4738	3298
4738	6723
4738	4119
4738	7096
4738	1848
4738	1793
4738	5263
4738	1431
4738	133
4738	3581
4738	9338
4738	4434
4738	907
4738	7691
4737	3491
4737	1705
4737	5187
4737	7673
7829	10211
7829	5677
7829	8262
7829	2560
7829	7033
7829	6839
7829	6451
7829	1948
7829	34
7829	2822
7829	7170
7831	381
7831	8955
7831	795
7831	7018
10121	5795
10121	4252
10121	7634
10121	585
10121	6551
10121	8654
10121	7244
10121	4039
10121	1512
10121	2903
10121	7051
10121	9573
10121	9453
10121	1867
10121	1715
10121	2388
10121	2710
10121	7735
10121	3952
10121	3173
10121	5259
10121	1661
10121	4956
10121	5538
10121	8605
10121	8315
10121	2650
10121	4301
10121	10212
10121	5317
10121	560
10121	6884
4367	4995
4367	8266
4367	4710
4367	10047
4367	5213
4367	79
4367	3316
4367	9016
4367	674
4367	1714
4367	4385
4367	9101
4367	369
4367	3534
4367	8255
4367	2259
4367	877
9138	5963
9138	6474
9138	2055
9138	1557
9138	5978
9138	6612
9138	10236
9138	1609
9138	5890
4366	1686
4366	2648
4366	1552
4366	7113
4366	7630
4366	8398
4366	6336
4366	1788
4366	3921
4366	2257
4366	4851
4366	9736
4366	9251
4366	1701
4366	2051
4366	8402
4365	5365
4365	5741
4365	4858
4365	8243
4365	314
4365	10300
9726	1795
9726	3976
9726	7477
9726	2944
9726	3487
9726	962
9726	4361
9727	979
9727	6954
9727	8115
9727	7455
9727	1459
9724	4096
9724	7771
9724	7467
9724	335
9724	4592
9724	8056
9723	2630
9723	7456
9723	7920
9723	7539
9723	6528
9723	8409
9721	5868
9721	8529
9721	5429
9721	2779
9721	9644
9721	6993
9721	3255
9721	1571
9721	7668
9721	3421
6733	1441
6733	3213
1889	2073
1889	6561
1889	1719
1889	7647
1889	7872
1889	7187
7773	9005
7773	2934
7773	10052
7773	3866
7773	2850
7773	8793
7773	2579
7773	7467
7773	7673
7773	1736
7773	3829
7773	5908
7773	9023
7773	1625
7773	1571
7773	2423
5416	6290
5427	2743
5427	2350
5427	9366
5427	8715
5427	4381
5427	5077
5427	3095
5427	2182
5427	309
5427	3885
5427	3717
5427	6130
5427	3972
1908	4500
1908	9364
1908	7486
1908	5882
1908	3907
1908	3429
1908	5926
463	7994
463	2508
463	4464
463	7469
463	5074
463	4434
463	3332
463	132
463	3648
463	7716
463	5873
463	2672
463	3318
463	4088
463	1055
463	9979
463	9528
463	4230
463	8682
463	6530
463	1952
463	1621
463	2486
464	2140
464	3467
464	1276
464	8664
465	5382
465	4610
465	5239
465	5141
465	1370
465	450
465	801
465	10157
465	6371
465	2229
465	8918
465	3427
465	4150
465	9915
465	8188
465	3167
465	5596
466	4687
466	9359
466	319
466	7180
5074	2172
5074	8975
5074	698
5074	4372
5074	8096
5074	1425
5074	4723
5074	1173
5074	7570
5074	824
5074	7469
5074	639
5074	7839
5074	8572
5074	8420
5074	1446
5074	1464
5074	1666
5074	8347
5074	9964
5074	8524
5074	2672
5074	8416
5074	2448
5074	7407
5074	1634
5074	9876
5074	282
5074	132
5074	6903
5074	9403
5074	4230
5074	7658
5074	1398
5074	4088
5074	3868
5074	7312
5074	627
5074	9250
5074	2187
5074	4342
5074	6426
5074	4408
5074	5004
5074	1621
5074	8731
5074	2975
5074	6436
5074	9402
5074	8722
5074	4418
5074	8579
5074	1877
5074	6259
10057	7001
10057	7431
10057	987
10057	1074
5075	5614
5075	2753
5075	539
5075	8050
5075	7315
5075	9109
5075	3767
5075	915
5075	5747
5075	6616
5075	2785
5075	4302
5075	301
5075	4487
5075	3044
5075	4313
5075	3956
5075	3548
5075	4048
5075	4957
5075	5729
5075	609
5075	1766
5075	4652
5075	5298
5075	1752
5075	5863
5075	10320
5075	2911
5075	4474
5075	4772
5075	469
5075	8803
5075	6813
5075	1445
5075	8107
10062	9811
10062	1308
10062	8663
10062	9049
10062	6674
10062	3807
10062	4634
10062	6885
10062	7777
10062	1959
10062	9009
10062	4274
10062	1736
10062	3133
10062	4640
10062	7427
10062	6945
10062	4767
10062	6905
10062	39
10062	4892
10062	3313
10062	130
10062	10251
10062	2733
10062	10071
10062	6265
10062	8866
10062	7662
5078	122
5078	7975
106	2326
106	1178
106	7406
106	3473
107	4599
107	7700
107	3737
107	2351
107	6707
107	3691
107	5094
107	7934
108	1321
108	528
108	1255
108	729
105	783
105	2018
105	6935
105	4992
105	4828
105	7970
105	4189
6143	803
6143	5102
6143	4564
6143	8136
6145	238
6145	1537
6145	367
6145	1382
6145	3357
6145	3266
6145	1988
6145	2059
6154	6756
6154	801
6154	6168
6154	3910
6154	5764
6154	7768
6154	9083
6154	4212
6154	4260
6154	1930
6154	1912
6154	5676
6154	3865
6154	7795
6154	3038
6154	2324
6154	2745
6154	2768
6154	469
6154	7160
6154	3699
6154	2229
6154	9942
6154	5601
6154	14
6154	3427
6154	926
6154	4357
6154	1445
6154	1974
6154	3849
6154	8107
6154	8663
6154	4819
6154	277
6154	6661
6154	7558
6154	8210
1202	7405
1202	3932
1202	1910
1202	3281
1202	9359
1202	7753
1202	319
1202	9674
1202	3207
1202	8280
1203	18
1203	10229
1203	2083
1203	5050
1203	6454
1203	1842
1203	1837
1203	8809
1203	7055
1203	1569
1203	3471
1203	8579
1203	2029
1203	9928
1203	3564
1203	4598
1203	2826
1204	3829
1204	8606
1204	3445
1204	7761
1204	1371
1204	7462
1204	8402
1204	2051
1204	1012
1204	9251
1204	691
1204	7544
1204	4402
1204	2481
1204	7047
1204	9906
1204	10201
5444	5698
5444	8845
5444	8114
5444	5096
5444	5240
5444	9740
5444	10013
5444	523
5445	7714
5445	1335
5445	3443
5445	4119
5445	5211
5445	3057
5445	7153
5445	10154
5443	9902
5443	6203
5443	96
5443	3722
5443	3152
5443	7085
124	3148
124	4127
124	3583
124	7884
124	240
123	5411
123	2160
123	7610
123	6930
123	4527
123	5593
123	7341
123	8954
123	9739
123	527
123	8107
123	4956
123	7062
123	4357
123	8325
123	2605
123	560
123	6187
123	9049
123	2848
123	2925
123	7953
123	7011
123	9811
123	6479
122	2913
121	7286
121	10083
121	6790
5095	4306
5095	3223
5095	667
5095	997
10137	9468
10137	8145
10137	6435
10137	6491
10136	2705
10136	8656
10136	1914
10136	7652
10136	759
10136	6283
10136	7893
10136	521
10136	5784
10136	5899
10136	1297
10136	182
10139	945
10139	3668
10139	9320
10139	9225
10139	9794
10139	7343
10139	2949
10139	7722
10139	9611
10139	8857
10138	6155
10138	4537
10138	4688
10138	4644
10138	6937
10138	7550
10138	4256
10138	7237
4751	6529
4751	6729
4751	5174
4751	2873
4751	6264
4751	8563
4751	5939
9748	3346
9748	4925
9748	6101
9748	9942
9748	8803
9748	5314
9748	4060
9748	6187
9748	1885
9747	8084
9747	3130
9747	5825
9750	5477
9750	430
9750	9261
9750	7966
9750	7256
9750	9034
9750	6423
9750	4091
9750	1850
9750	6460
9750	4467
9750	6751
9750	6578
9750	1791
9750	4599
9750	1140
4391	8531
4391	2972
4391	4951
4391	5308
4391	7385
4390	1761
4390	2467
4390	1483
4390	8593
4390	8685
9376	4226
9376	4398
9376	3996
9376	10187
9376	4524
9376	6162
9375	9476
9375	9234
9375	7243
9375	9280
9372	8281
9372	2969
4030	8117
4030	8032
4030	6784
4030	3826
4030	4975
4030	8292
4030	608
4031	7286
4031	6746
4031	3691
4031	10083
4031	4696
3590	3208
3590	6714
3590	10100
4033	7230
4033	9019
4033	541
4033	3059
4033	10089
4033	3491
4033	3349
9004	2363
9004	1335
9004	3042
9004	2037
9004	3347
9004	7714
9004	4767
9004	8669
9004	9610
9004	4595
9004	4081
9003	1889
9002	661
9002	4530
9002	1177
9002	8875
9002	1
3059	7444
3059	6816
3059	5254
3059	3692
3059	9809
3060	2477
8387	7172
8387	8431
8387	9514
8387	671
8387	1091
8387	8631
8387	3177
8387	6045
8387	8034
8387	3564
8387	1703
8387	3858
8387	2962
8387	9928
8387	7120
8387	436
8387	8189
8387	6413
8387	2084
8387	3237
8387	5657
8387	6919
8387	2364
8387	4331
8387	2074
8385	6529
8385	5273
8385	10282
8385	7255
8385	9207
8385	7089
8385	2569
8385	4492
8385	6433
8385	319
8385	7884
8385	3154
8385	5486
8385	9949
8385	1014
8389	2164
8389	3265
8389	5041
8389	463
8389	8224
8391	212
8391	3937
8391	2968
8391	8097
3438	2775
3438	131
3438	7772
3438	9937
3438	1316
3438	4406
3438	4500
3438	8403
3434	2800
3434	523
3434	5243
3434	7065
3433	9502
3433	6454
3433	8054
3433	9397
3433	8335
8771	4649
8771	9967
8771	10110
8771	8171
8771	8168
8771	991
1310	8932
1310	10106
1310	6238
1310	4839
1310	8827
1310	9946
1310	3235
1310	410
1310	1635
1310	9812
1310	5124
1310	4317
1310	5812
1310	2205
1310	4833
1310	342
1310	6314
1310	9199
1310	1217
1310	47
1310	8398
2390	4761
2390	6559
2390	7120
5094	2178
5094	10054
5094	4858
5094	2515
5094	9838
5094	9424
2726	9193
2726	10025
2726	6566
2726	7668
2725	9204
2725	5810
2725	2586
2725	9111
2730	9298
2730	4669
2730	4858
2730	8109
2730	6541
2730	1565
2730	365
2729	7324
2729	7588
2729	486
2729	1228
2729	10319
2729	1105
2729	4004
2729	281
2729	3896
2729	7045
2729	8409
2728	7894
2728	320
2728	5825
8032	405
8032	6754
8032	7240
8032	4975
8032	9231
8032	4469
8033	6811
8033	846
8033	5054
8033	6921
8033	9322
8033	2418
8033	4286
8033	8862
8033	5511
8033	6900
8033	10141
8033	6495
8033	2696
8033	1115
8033	7179
1696	7051
1696	3029
1696	5538
1696	4301
