4154	1697
6710	5434
4492	8759
9208	2159
2195	1539
5421	4347
6477	5891
8781	7353
6676	3840
1163	10218
7995	248
4268	3267
6958	10062
7667	9631
1152	7741
9505	2174
3909	3500
2137	6129
2090	123
418	1369
9963	1314
8932	2506
3359	9306
911	6759
3642	2226
4676	3943
1627	9474
10166	327
10166	2052
2998	8572
418	5903
1433	9132
2450	4550
304	2187
2450	8024
9511	7200
5534	7048
8730	8526
2716	10312
8145	9096
4091	8554
3649	2330
4687	7207
572	5127
9136	1515
9842	6779
90	6207
70	7003
4995	9571
5929	3378
8376	5991
6480	2780
8054	564
4482	4639
1681	7824
9990	10117
5707	1921
10236	9604
5532	3086
9273	5439
4069	9312
6911	283
5636	7981
2101	4552
9295	6880
8341	5835
5092	6405
5486	2698
460	9947
4964	9410
4900	220
1978	8931
1350	10281
3725	7806
1778	7845
8291	5970
803	2950
2536	5106
3719	6989
4007	4493
10283	172
2070	3625
10086	253
1330	1382
5781	5036
6977	4723
7670	6083
7732	7227
2802	5786
3953	2696
190	4731
78	436
570	3367
7791	4365
2878	6750
3044	5190
8123	1964
7778	9587
2443	6083
4586	8622
1078	85
9321	3757
5031	6378
2863	2051
2178	3425
7834	9552
8979	7663
1760	7037
8240	2346
7390	1655
5334	6238
1114	5050
2481	9251
5822	2953
2893	6621
8427	2673
6249	867
1350	606
10323	1697
681	3502
7130	2059
10323	7341
5292	9314
4884	5945
1425	6532
1756	1228
6870	6093
3516	3809
5491	7096
4761	8088
9485	4597
9786	6093
3243	7726
9226	2828
8386	1071
10067	7252
9649	5878
779	4883
4075	161
1302	1599
7123	9982
6645	7505
2629	7123
2854	943
2846	6870
5074	10017
948	8315
3154	2148
10258	988
10258	4492
5462	5985
10283	2850
34	5453
7187	8175
7126	10343
5771	84
9373	1730
5845	9067
5007	5219
9706	7392
5741	1296
8962	9006
9445	160
10094	7906
9200	2851
1358	1207
9496	5422
5107	4079
9096	26
5728	4277
6200	10314
1658	5074
319	6413
5932	8740
7004	5096
2342	7463
624	7804
191	286
5925	9580
4119	6023
1055	3075
9451	3037
1675	10319
2085	7699
2880	7023
6759	6246
4925	1752
6479	4456
7892	1371
6910	2569
8804	2022
1326	6403
5061	4644
2270	2343
10149	9552
1853	6006
10173	3661
444	7207
6675	1978
5920	2475
5227	8532
5957	99
6495	3296
5738	9384
396	7932
3581	4094
58	5216
5178	1329
6700	1341
5875	4892
6676	270
3088	9667
8559	5228
3484	3067
7607	3151
6203	3935
6688	1770
1799	9009
7218	2487
2143	1603
7218	7820
7102	2457
4631	9073
5950	5486
8286	540
6066	496
909	880
4756	3837
7333	1677
1651	434
1651	248
6647	2716
10149	4637
757	3226
7987	3426
7039	9767
698	8722
6262	87
4083	1738
4345	3974
4104	2435
3657	2421
3530	3989
3032	7662
5156	4733
2955	2476
1118	5279
4909	3553
1853	4606
4315	8292
3481	5696
6037	6519
5187	6301
2200	7727
8432	391
9674	2138
5031	3108
1929	705
6449	8532
7028	2068
3815	9875
4355	2261
3622	9235
3139	3185
8180	6161
2640	9567
4265	3801
2906	5263
10179	2628
4065	1693
326	6414
10179	4200
609	2226
5336	6169
112	8377
9194	5156
9856	3834
9205	3237
2878	1975
2441	8766
6509	9610
4073	7888
1551	3580
1663	9932
3850	3553
3568	2697
4773	3394
10077	8255
10249	2427
8682	1115
7290	8722
9714	1724
6463	7494
3427	4970
7836	5741
5128	4920
7614	4625
6460	7655
3349	2376
3777	9061
270	5996
56	276
10028	8090
685	7247
410	984
6805	7562
103	7150
7483	8151
10121	9610
5213	7557
881	7096
1617	784
1617	8541
3533	6901
8427	324
3719	6133
4533	9342
8553	8097
5547	8265
9633	8724
57	6895
9941	3867
388	1467
5000	416
4041	3394
4998	225
2130	6850
8827	9618
4554	1898
9513	3625
4387	6049
965	3328
2390	4205
10048	6648
5577	8742
459	8591
459	2740
6578	7680
1855	253
4784	3365
9485	10138
453	8977
7979	7096
240	4576
4088	133
3971	6931
3113	3379
7741	4339
6477	7199
9954	695
5947	5360
1781	5684
10230	5407
5106	7030
6147	1704
5218	5547
4927	6023
1774	2969
5642	3245
3474	2996
2228	10082
6166	1830
10055	4041
6864	9963
7407	3531
1107	9724
6812	952
9859	3971
9859	3973
8698	5861
5469	8975
5469	1173
1822	4345
10225	9430
3634	7605
1888	8798
5875	3677
2274	2109
7310	5758
4976	4375
33	7218
1577	6912
7211	515
5577	7395
3270	3806
2803	6071
6551	5679
1041	8391
8988	8351
4586	996
2514	8987
6063	7792
1115	6379
1431	5279
5764	4506
5032	1106
3080	3468
5032	5115
6760	10028
9649	600
4157	2954
10104	4247
6607	9979
7672	6325
1405	2017
7526	4006
7676	682
9130	3229
1524	5958
8820	8722
8157	7380
7462	9067
2964	5505
2751	2044
968	8082
1104	3971
9659	3086
5295	1754
4544	4941
10218	6297
698	3071
5190	483
3520	3430
5412	1091
6466	3296
9504	6824
8871	9193
8772	8457
6664	5830
4777	1392
2092	4704
7575	9960
134	10104
503	39
1149	8985
2624	1118
7153	1227
55	9588
7153	4488
1309	8649
8772	9794
10276	7038
3806	10117
2321	1414
6203	2456
3318	3625
2213	7442
5806	4648
8439	8007
8105	10145
7438	8784
3130	3811
3105	3944
1012	907
4433	4042
5853	4348
1285	9163
9683	10313
6607	19
6689	10040
9381	1955
4435	8766
3413	6004
1946	1741
9316	6226
2533	2900
9316	752
8819	8926
1448	9665
7353	4190
5893	7451
1052	3951
996	4345
8371	6142
5546	3837
6407	254
2381	4542
3732	9600
2943	3227
996	847
5402	7353
8301	5738
2101	5277
1367	8311
2559	5539
5964	3975
10007	6131
4062	8832
9776	2233
1774	9606
8212	393
2492	2257
3352	1819
9842	337
2055	7966
2492	2826
5000	7025
10083	7519
4508	1814
2929	6890
1663	9780
8467	4582
611	3332
10252	7406
7800	932
375	6924
654	1663
3176	10080
3057	6075
5624	8203
1441	133
5133	6300
6962	8672
5264	7878
2313	6956
5384	1085
133	97
2252	3170
2186	8560
2910	2950
10336	7648
7135	3657
6929	9796
591	7598
7096	6941
7182	7111
1602	7055
8760	33
7574	3764
1431	133
2651	5982
9473	7835
1174	7779
2165	11
2183	9789
1758	7925
6357	6220
4623	4647
344	1637
2896	5361
4839	4731
2047	4587
7964	1697
8133	8743
1615	9304
540	3808
2797	770
2458	6362
5576	9622
4921	5714
6748	2060
8564	8227
2956	6002
8994	5224
3768	6904
7385	9948
9765	6140
7706	9340
8476	7195
3684	5540
5333	7234
5778	5605
10324	4151
1332	10153
4733	2044
9744	3472
8157	9486
4122	5112
1159	3167
3824	10047
3868	8393
4283	6074
6690	3736
6691	2486
610	7631
2393	4192
4934	9510
8790	1368
1352	2814
5539	5275
3201	4962
5000	2733
4769	10141
4646	4718
4009	4047
5915	9705
6824	8762
6617	671
9888	3151
1700	2569
6858	2175
9416	7510
3879	7975
5611	7035
8691	9803
4778	6845
8240	5575
9362	9686
3879	598
7421	3875
7616	8094
3939	1905
8316	8997
8750	4780
8611	2372
6961	2404
2365	4079
2242	4167
7151	4549
7400	4219
229	9019
9319	5623
1584	5738
8061	6985
9606	2448
517	490
9811	8218
3554	6121
6033	9574
8447	4747
9847	9962
4874	4942
3946	9901
9614	6929
4741	9580
395	3997
3983	791
8831	2908
1603	9795
4786	4211
6926	5424
3567	8028
1868	4134
7017	3297
372	8025
2955	4038
4331	6068
2072	1200
6848	2261
5853	8033
167	3778
7405	87
1367	7
339	6923
4451	5885
8343	277
6829	1088
8701	8024
3214	1642
10025	8007
4155	7202
5950	7145
4010	6167
8207	4030
10025	3296
9774	7030
5130	4970
7266	8403
3601	3901
6156	7858
10245	6161
1038	8899
9043	8379
5795	3044
4516	9211
9017	7721
9355	2033
9355	5650
6303	4135
9292	6888
3984	8622
2285	8086
4813	6229
4654	9622
3928	1674
1115	3925
6460	10123
5213	7509
2895	9547
8504	8974
5340	4151
8981	687
4713	3022
3271	5259
3900	9366
3796	4662
3796	2313
2128	5506
570	9027
577	6021
3988	7480
4662	3126
9832	7218
9573	5130
2137	5724
5714	5443
5714	468
5714	7104
2640	5046
4265	7052
8235	5083
5182	9144
10131	6666
1070	6551
8350	2839
3734	10261
9017	5754
3019	7827
5237	9879
2514	6602
8332	5886
2395	2457
3419	1420
8569	727
6720	3832
925	9299
925	824
3719	6334
8533	10079
8533	4491
4558	8773
2000	6529
3212	3971
7405	5913
447	4007
3343	5650
2998	4145
9512	1811
2430	8782
8	3323
6606	3964
8412	7990
1882	7032
8860	3971
1333	7218
2824	4582
6449	254
9565	3824
765	6877
5448	9342
3198	934
4072	10168
5240	8088
3198	6771
137	2242
8511	6318
5287	4928
3004	2116
5095	2712
8290	2539
8996	3153
5143	4333
1664	8810
9403	2996
9847	3697
4475	198
4612	5021
5014	5696
7202	5874
8862	8157
5932	8748
2351	9358
5003	8361
2969	2835
2214	9330
9906	2863
10103	5486
2072	7700
2929	3949
2624	3071
6276	5004
1707	8925
5426	4541
2690	5903
3212	6693
3502	1321
4505	7357
8341	8132
8371	10116
8164	6387
3529	1051
4884	1412
3243	2327
6373	3076
8592	339
8102	5131
8809	2459
9951	6081
4590	6122
3430	2429
4009	9618
4377	872
9107	491
7646	9667
353	3133
3581	5696
3581	7977
1675	1124
9462	9201
96	9100
1932	2723
6522	5005
2799	950
8520	4747
4324	9779
8686	6288
8144	5812
5167	4206
4914	3949
9119	5773
7002	10068
5166	193
7753	6316
7949	8623
8879	4710
5112	6229
5451	995
782	2060
8681	8017
3359	2929
5302	2094
9362	6629
2802	4919
527	26
6023	7232
6461	1715
3201	6096
221	6458
8494	883
1700	3778
314	9947
8966	5
836	64
4846	9534
6470	2200
2955	1450
282	8500
7329	7200
87	2986
9312	9097
9607	9255
6926	4288
8311	8018
3336	3141
306	3395
6683	4956
4046	5683
3910	6646
6617	4492
138	6119
6507	1338
174	3533
2481	10116
5721	7700
2028	4431
6053	9024
3467	6892
9807	3793
5291	4835
4283	5787
8599	7218
5006	6093
8384	10344
5141	6167
427	7725
8896	647
639	8882
7812	7561
8180	5949
2201	7153
4173	2139
6121	7725
1477	8024
1034	95
5932	6460
9320	10357
6898	1085
2977	3561
9348	3700
1053	5899
6774	8500
10283	6552
662	2960
5877	9396
812	6578
7024	9400
3265	5700
6029	8600
3363	10350
8965	9485
4479	3502
3721	4219
915	39
6731	8598
6550	4995
5693	6127
8549	1302
6607	2001
9599	6259
9599	2430
2289	7479
2702	5985
1804	2247
1551	7050
418	3100
9143	846
479	9632
3497	9703
3352	1048
4750	4117
5386	6870
3824	8095
9909	3509
902	2613
990	880
5213	4247
5483	2025
6544	2029
9179	1154
9079	1929
8386	4823
4666	8190
3647	9534
5603	2074
2007	9918
720	4847
6267	481
7119	5317
9286	8029
284	6949
1355	7361
5241	6949
1830	4860
4418	7232
8530	9731
5755	3966
8526	3058
3860	7889
7283	2737
6459	551
6053	702
5190	1697
7187	5825
8809	7701
4645	5059
5034	3803
7835	6606
6676	1391
1141	2189
6516	5233
2213	3231
8482	10125
9466	7760
5301	7763
6662	1599
1856	1589
8697	1603
5507	7184
5213	6250
7819	1853
7892	99
4410	3697
9409	1798
4542	8007
8554	8263
789	645
4141	7259
2278	7876
3212	1613
7133	8180
5963	3557
4622	2459
119	5214
3455	9369
574	9947
9242	3803
9765	9609
1609	1743
9095	448
7897	7217
1053	7695
835	2293
2501	2850
7837	3971
5006	4345
10327	6983
9468	9167
649	2204
1264	8019
2613	4440
9177	8082
964	1218
6991	2516
1822	6364
7556	9132
6201	2258
5205	1971
377	5247
3343	1472
9460	9335
8256	10188
7615	5061
4059	7572
2612	3500
3639	7476
6268	5175
7837	3295
325	3630
8573	7004
9693	276
2955	1323
4189	2750
5147	9205
670	2094
1898	6925
4266	9939
490	2457
9912	4190
4449	577
596	6065
1305	9485
9144	3296
5625	8380
3760	5382
4629	3034
9509	7306
2026	6849
3056	10153
7403	4656
2098	6606
8418	1736
8454	3222
3100	7111
2825	4207
9887	5111
9326	5405
910	3169
6422	7364
809	4100
4414	7847
3190	9943
7592	4023
8207	2051
10112	4219
1020	2678
7839	824
1500	3594
1909	4962
5950	2218
4622	69
3722	6676
1839	3332
2955	84
4858	3924
8531	7574
8741	9743
6384	103
5135	3187
2599	4416
6180	4876
5092	8647
2619	5699
6918	10010
2348	2960
3217	460
907	5686
6130	10273
6078	5765
7022	6169
3550	3818
10025	7941
1322	4852
645	1709
5221	9582
2866	7818
7804	7651
5721	1433
9790	7036
5977	8306
661	444
10249	4880
7367	4100
9251	4020
5606	4228
6466	8393
3417	537
813	1302
2707	9861
10361	2640
7532	8766
4975	5309
3189	8109
3069	8083
3237	9311
3417	6170
5007	961
10132	7008
10245	1020
2750	369
7905	7582
7867	10350
3592	5843
6703	6114
479	4714
2138	5257
2043	7293
5442	7008
2830	7633
2985	4375
2929	7120
3121	1222
3625	3443
8866	2955
7321	8667
10063	99
4120	2090
4216	5470
3057	8011
2675	3697
5691	1020
4776	3980
128	6352
4998	9613
3284	1631
7591	3197
372	3614
4184	459
6617	10149
720	1599
5138	1889
923	10350
4366	9058
10142	9310
8098	3951
10204	3066
5745	8643
2458	1632
2691	1891
10323	10062
9521	9511
5381	7501
8213	9438
5934	2504
6594	2968
8131	8404
304	2893
507	8312
5451	4491
4475	8518
7743	7206
6991	5014
9075	5137
2326	9957
2620	1842
98	9107
3477	1136
6618	5509
6159	4693
7151	7626
9873	6909
897	10062
556	8319
6643	5444
1774	8374
8993	8486
3775	7683
8975	1203
7310	803
9420	9559
1852	934
4451	5712
7442	6586
9806	4422
8301	5514
5161	444
3271	4595
518	3257
151	7160
6249	10093
266	4624
8145	10102
2514	5881
7934	6549
621	1927
4466	9616
9600	5946
8717	595
2747	5614
3620	7913
762	10141
762	7111
2183	2327
8064	8290
8319	7799
7209	3212
9119	8024
7470	2533
5590	494
174	8453
5783	5217
665	7421
6394	1832
10362	3081
805	391
2086	4048
1329	8216
8207	3921
2766	7966
2915	4502
7273	1051
7155	8520
2641	5363
837	5006
1088	5616
1019	6428
8811	10256
578	8453
8996	8116
5903	8722
1933	896
9299	2878
10084	2622
8551	9026
1757	8511
2624	6983
5984	5180
7361	6631
372	97
1730	1621
9445	9485
10271	7232
639	2703
10129	3189
4156	5640
6687	6091
397	6983
267	3151
8986	508
7585	7834
4665	6732
3410	7904
1990	9957
8258	3281
8956	7955
9322	9986
9319	508
7178	4883
795	2318
6677	3182
10193	5797
5596	3037
4827	10273
5027	7973
5789	9156
2955	3814
4812	8766
7769	9485
663	8370
688	9151
2662	8319
2271	4677
5325	801
8981	3428
2052	9917
5271	9736
9709	5730
4161	1256
5086	242
6259	3566
4158	299
9397	3263
5840	9193
7123	4716
157	8547
7603	6169
1182	2908
2722	7245
4583	4834
3530	2510
7091	5960
4510	5840
9927	8252
8384	819
4225	2083
8132	4519
7066	3151
9649	6548
5188	3122
7185	4891
5923	8084
2750	1921
522	9060
2659	5563
694	7543
8047	8265
6	9647
6480	4047
4794	7507
6295	8216
3914	6740
2103	1736
2072	1995
8255	5446
8850	8526
2481	1372
458	2363
10179	4098
458	7503
4921	9789
8522	7637
4474	4377
5210	4295
609	10251
609	3563
9331	4917
6317	6656
1917	2274
3510	3687
5675	1136
572	9604
6766	4134
8938	3130
9016	877
6097	1302
1210	8923
1210	9471
61	398
8241	9927
6180	1175
1445	4550
9386	7660
2050	1904
9547	6653
2195	5712
8577	3834
3754	2797
10025	4433
3539	3281
9033	8547
10037	7434
4577	1175
113	2476
2048	10298
8341	3121
1278	1323
3583	310
7437	4022
7437	8190
2356	7232
4007	167
5301	6863
6484	5089
5301	3056
5903	3544
2351	9924
9062	4199
2074	1597
3971	3299
9906	3606
6705	1897
6942	4062
3973	3299
4591	8157
8079	6408
3692	1682
9739	9153
2652	6097
6599	7406
9478	9612
8811	4725
3502	9584
10044	33
2561	5706
3832	6401
880	6606
6973	5535
152	10062
174	670
974	8913
8994	6554
10349	8372
996	423
8245	9571
9286	7665
2645	4182
1929	8453
4855	33
7013	7066
4039	2941
2547	9271
3685	5420
5803	3867
6161	8248
756	3748
2172	9144
1697	10346
8690	2204
661	6551
1795	6596
5448	6467
8688	1484
2577	5046
6679	1745
9135	217
968	3557
345	1951
4059	9795
7607	927
1114	4627
5245	8798
8904	3450
6721	9464
5815	242
3369	10241
3369	10243
3113	3246
794	4174
4198	2929
5916	5649
3020	4946
6735	1373
9522	1062
9429	5233
7480	7153
1037	8551
1082	4418
2686	4103
7021	8453
6093	6773
7253	4704
762	5949
4433	4731
10012	5804
8701	9646
2136	7442
6193	813
8107	6058
4525	3428
9509	7434
8076	488
10115	2813
5911	10279
1704	8624
2206	242
6276	9604
8834	6974
794	728
5919	8899
5853	4352
7715	9151
4265	5717
4265	9107
9547	6619
2256	6983
3126	4791
686	3097
10013	3049
5067	7218
1115	8827
7568	10156
1867	9504
3276	6644
8211	3546
9596	2071
619	2060
614	760
1305	1051
1952	544
2943	2594
2204	8334
9946	6334
8462	10138
9430	3122
6203	8525
2648	3880
2761	4628
6108	751
5334	10362
8251	8557
6096	4281
8068	9549
10166	5985
4930	7241
4381	3218
2561	6371
8121	4524
3510	2446
9536	551
6831	4630
2033	6904
2308	3273
8696	8398
9031	6114
9609	9381
2762	5550
3162	10020
706	290
4428	7924
5106	7466
1197	9552
626	1693
1723	4884
4733	1877
2906	5867
3824	6835
6989	8007
4658	111
7836	4057
2749	1637
3392	5279
6680	2042
4943	3710
2358	8703
2000	3041
1217	2960
2513	3140
4669	10344
9322	9708
5691	7902
4452	1397
1232	8789
7243	8780
1030	10045
4332	4090
7359	1993
3101	8782
693	86
1312	6363
720	4413
5757	181
2278	3971
9680	10045
418	10000
923	8921
1756	10112
4464	3332
9316	3093
3885	9849
762	853
5770	6039
5216	1481
6281	6619
7785	9143
3641	7800
2931	4833
5489	9310
5615	3805
6812	5444
5903	4153
432	6656
3612	5640
7654	6075
2524	9613
1663	4833
7803	1892
5533	5006
956	1218
1141	4339
4907	1288
2795	8004
6857	6627
1740	8705
6629	8359
254	10141
2767	3502
8294	6401
2999	2445
2081	3043
4375	4948
2445	3871
3688	1898
2615	9250
6837	2407
4381	6935
2083	291
9680	1245
2337	8449
2262	3321
4905	8208
8383	1877
10320	2324
4592	4022
7213	8319
400	1550
3753	8516
3844	4503
2074	1020
7290	8301
4817	6688
2042	8255
8138	7467
9224	7920
3129	2206
6264	457
6594	3239
637	4072
2461	1427
2289	1404
8054	8613
4406	6114
1837	6835
4855	8797
9643	3950
3625	3081
4173	1477
6480	9059
3889	8239
4418	2486
1154	4259
4771	737
8869	1696
9847	2034
1429	9242
8646	9219
4155	6976
91	8491
6759	10124
1717	197
6617	1942
3919	8826
6830	4356
6050	1642
2955	10176
6147	1828
5995	1677
2779	8180
3635	3777
5875	2354
228	3490
8664	925
2647	423
4332	8987
8818	7932
2092	8992
3842	4908
8760	5409
85	9802
7362	7218
7725	7401
7300	602
3612	880
570	2176
6815	3867
4555	5063
7058	6166
3737	1118
2564	919
1758	9393
7510	7973
4148	7712
7483	8018
1217	2407
7923	9476
4794	5118
9847	1909
8074	886
5738	1773
8274	7406
4543	6327
3753	9708
8101	4519
8741	6714
10219	5112
9836	551
6600	8391
8622	4242
4842	7963
8838	8391
8284	6802
6871	3450
7633	1704
5326	6536
4492	8634
2762	925
6756	9703
10042	5758
998	1637
8056	1324
1364	8899
9392	4539
7385	7896
9948	7270
9590	3253
5031	5403
570	9034
3314	2204
5421	4643
5721	9176
1687	1643
3842	9525
2031	1000
4368	9552
2683	10079
1038	4998
5745	2024
4877	9533
9334	6011
9700	2504
2391	5842
428	1443
8928	9760
9177	10272
8599	5308
2178	6260
6531	6766
3829	1683
678	1866
3861	6075
1475	1975
5916	949
2534	8782
984	4492
9710	9652
1357	8097
6645	8146
9966	8797
2943	1095
5250	2865
2943	5290
2364	3946
5045	2972
8826	3992
4880	3805
4463	9573
3359	7501
8260	1456
8898	2784
8861	8445
632	6313
8833	4681
1244	103
10343	5718
90	9682
90	2064
1793	9401
6722	5749
4642	6805
794	8888
2808	8811
8973	6301
310	6780
7144	8286
7988	8782
1590	4352
1808	6780
160	8560
1839	6328
7263	1128
10104	6606
732	3334
665	7567
61	5639
4518	5334
8975	8724
6180	2920
8975	3103
8185	10210
925	5542
965	857
3048	5214
764	7022
5034	3933
6667	7434
5802	310
7722	6619
10245	2286
10165	508
3668	1519
5967	9933
6664	9462
2436	6114
5468	7742
8007	5363
2286	7278
2183	538
508	6767
2837	3499
2592	2692
9694	5469
6838	5502
1040	586
7399	9689
1996	3951
3189	1599
2569	686
10138	10126
5036	8364
3910	7413
7284	318
6033	596
10050	446
7984	3921
6033	5550
3262	6618
755	5695
2200	580
1221	9067
373	784
2201	4606
7879	33
324	9535
5695	2519
5845	6168
5378	8418
6297	433
5319	4345
3904	3573
2648	7827
5764	9621
2212	9142
3926	3363
5007	7018
7407	3880
1721	8247
1064	5427
6441	1341
3506	626
7153	3811
6507	9631
8165	6351
7292	9090
4638	5216
3061	1806
1028	3896
5547	336
10074	722
9765	2991
9765	5429
5439	1412
6676	5101
9079	1493
8115	3035
9316	5083
3428	2900
9485	6013
6643	1872
35	4188
6291	7773
8753	8638
8286	84
1948	6839
9183	2488
9272	1552
7514	8454
734	93
4651	8176
8902	1701
4154	4048
3537	3092
3506	5965
5399	1453
5399	9584
9445	9375
6427	1326
2465	9516
4377	444
9430	1263
5007	7917
6600	4835
3521	10141
2998	6677
6674	3503
8838	4835
3252	7430
302	2419
4542	8403
1324	6174
4544	6528
7480	9222
3596	7430
10218	9714
7872	8884
8922	3952
673	2248
266	7074
5911	5732
5160	4531
8224	8731
6676	5809
3421	9623
6148	3366
9379	1450
5335	3667
4088	6651
158	324
4642	10324
6636	5891
1059	2324
4006	6021
10095	2176
2492	1056
5403	3921
6240	4162
5054	302
8004	10159
4410	3893
2326	4572
10052	6408
5601	3548
8674	427
4733	7061
9443	434
8523	6374
7006	3954
1712	4413
3868	9528
4386	1637
525	2711
3738	4154
1628	8540
5215	3095
5082	7008
3657	3060
9403	9399
9608	6609
4206	9342
57	4831
4666	337
1670	5513
6702	7510
5020	3491
7155	10263
7983	7167
6762	480
2232	3072
9786	7091
3754	4006
1350	5776
1350	3502
1835	8145
6087	10000
9401	6075
4676	4417
8514	5084
5307	3295
5462	3263
6421	6803
679	1557
507	8649
4385	4760
2991	7918
1231	6704
7732	6805
6288	1467
9887	2053
8023	9583
8899	1710
7586	10096
9709	5137
7055	9568
8653	8679
8482	5901
2065	913
5560	4626
6262	254
4110	945
6248	5603
69	3411
3788	3879
2742	2490
2742	1078
3885	1300
8157	10141
3062	9051
8157	7111
6344	3296
8457	2740
4079	3470
6836	460
5756	9500
7949	2156
965	9485
3040	7251
6632	2314
6551	1280
570	5206
5004	6314
4666	3971
8932	9058
8714	4356
7949	143
1006	2358
1160	2346
33	9614
33	8878
9413	3219
9261	8435
2785	6821
7160	4441
10103	8445
8800	3856
6166	2142
6461	785
3352	1421
7924	812
3027	8085
2956	5754
506	589
3777	8270
1233	10134
4049	1978
925	6391
8300	2823
8453	5810
7155	9606
6474	7127
7570	3296
3649	211
3354	4495
3665	7468
691	7994
9343	5949
2339	10197
7675	3108
6842	4962
7215	5719
8064	756
2297	7858
756	6170
4973	9069
5007	6865
4830	9623
191	9460
5334	4036
2786	10075
9205	9272
7159	8412
4265	980
8823	4710
3139	4256
7688	2580
5853	3263
6353	2917
2534	9801
5071	242
8214	2930
4619	1316
10166	8440
3612	8520
3612	8146
42	9476
8491	8017
7631	7662
4976	9682
6717	6624
3924	3133
4928	556
2262	6103
8005	4136
8352	8441
10309	3450
616	7411
2802	1126
3988	6075
2978	6211
5395	9687
9642	420
2643	550
9643	6968
4240	1051
3363	4437
2137	4539
3413	9169
7938	996
992	4542
927	5780
9889	8888
6216	7257
6138	4277
2167	6806
5940	3298
9093	9554
8549	7957
4886	3031
4370	9249
6926	198
5292	7526
7585	10019
6837	9606
8229	1725
3386	1966
8062	2697
662	1681
683	3450
132	3580
3640	3056
2442	359
2756	4048
4245	9116
2979	6402
4162	6195
6411	903
592	8749
1236	6294
7476	10000
2723	1701
7509	4175
6582	9310
5467	7734
668	8749
3668	3287
4871	2174
3341	7044
1937	9056
5318	6552
10150	7008
4741	9377
5747	3910
1057	633
5474	8416
6989	7977
4422	586
3243	9571
7582	4068
2518	589
7938	6135
2231	4440
6199	1793
6720	142
768	3286
2200	2856
6983	5278
2559	6169
10077	3401
914	7210
9223	4508
8175	7016
3194	2501
7765	3625
9712	8564
8048	6609
3048	4508
6989	3056
3641	2497
3783	3892
5963	9485
9406	9993
9412	3910
9135	9977
8132	6578
6180	9958
6469	4091
10171	53
7808	10180
7794	10173
4158	2788
4377	3592
9397	5012
1584	8742
7407	8
8681	6755
4987	1065
8483	1643
4769	1239
2397	7345
6297	538
8157	6060
1838	9298
10309	9708
