1837	394
1346	1447
163	996
1480	1869
5250	5000
3313	2368
142	562
340	1236
4059	5139
3991	3037
1963	1248
1034	344
1320	1189
4915	4596
1066	969
503	1561
1317	1315
199	468
4811	4938
3852	1044
1179	1274
5602	5043
1312	1197
5431	4713
586	1234
583	1182
1529	1506
39	508
1217	1248
1694	1650
1648	1804
1171	511
1443	610
2760	3981
1906	1740
622	95
1122	1215
1344	985
274	207
1175	1195
1302	1467
80	130
117	925
4805	4175
5973	4095
610	558
1177	1539
222	1644
1246	1635
4048	5832
310	1167
1404	4668
1912	1615
1488	439
628	1214
1271	468
259	351
5957	4399
26	638
1421	605
1294	277
602	301
1960	1093
1266	244
1340	595
164	448
3343	2604
4813	4321
5237	5849
588	968
1655	1694
1492	662
4573	5224
5798	2696
1296	1417
5871	5859
2358	3002
4066	4043
69	461
1118	456
1125	1364
454	121
403	973
1219	583
2358	3329
457	4716
4937	5415
4821	5240
601	412
1219	1184
1491	455
188	60
439	1544
5825	228
121	7
4348	4161
1320	317
4957	4760
1781	554
1396	1480
93	249
554	637
1509	1239
4590	4663
1345	926
519	1193
446	1435
1792	1755
3114	3313
1849	2290
1063	556
1395	1060
1508	1357
5318	5049
1497	1312
293	1437
1256	1293
1425	1500
1316	495
412	1225
274	1338
592	1345
4298	4216
4669	4183
223	1005
4099	5917
2453	2603
564	943
1366	1345
1555	1610
5026	4743
292	1322
1009	1320
458	1086
4043	4071
589	556
1271	1372
5208	4998
1036	109
614	65
2601	2102
72	104
1234	946
5957	5660
3819	2604
4345	4330
1390	1445
3933	2601
1238	645
991	1466
581	1422
1478	1172
1099	1333
1996	1085
516	1535
435	1236
366	104
1731	516
3394	4071
1092	202
1459	1225
4676	4956
2036	3385
246	962
340	1119
1103	458
474	201
1375	1105
1677	1575
4718	47
1642	1812
1426	533
1105	210
5185	5250
1112	1170
1552	1951
4691	4893
4998	4573
3266	2140
4030	4066
3328	2599
985	364
479	5370
1303	1326
5643	5825
1469	514
1197	1383
5149	5284
4780	3068
3172	3937
48	908
431	507
913	392
622	1002
34	595
1487	1442
1323	69
4754	2959
1457	1099
1422	315
3245	2172
34	1270
1376	1125
3592	2482
1500	1403
1641	1599
4722	4255
1689	628
2601	2001
324	1363
912	607
4311	4252
967	507
1354	1296
4588	4556
363	255
4567	4797
937	60
1271	41
3907	2696
4233	4029
3105	3506
1753	1754
5399	4994
1912	1754
5311	5750
1863	1937
1439	1433
1428	1170
5696	4573
397	106
185	1116
1674	1986
4813	4886
1547	592
1347	1986
330	95
3268	2601
104	1036
987	979
1155	459
643	255
258	131
500	338
1314	1144
4217	5001
1168	1394
1408	1281
126	268
1484	532
1103	1346
631	1329
315	207
1165	1691
566	1412
4936	5832
1596	1729
1320	168
474	932
1179	255
533	1297
953	1045
1052	359
4089	4265
3266	3268
1495	1305
1004	1300
503	1151
5768	4802
1022	981
4133	4300
551	1165
1384	1162
1437	1408
39	1529
1017	315
413	1016
1171	1280
1316	1791
2172	4780
1284	545
989	293
3361	2334
3506	3937
5782	99
1406	142
1369	1471
288	1422
1344	1447
117	1535
465	26
1366	1500
1152	574
1544	1296
1115	1544
5764	4532
5026	4890
988	914
5068	5218
5805	5207
1216	437
1478	4946
77	141
1036	224
95	1092
259	1344
1511	326
1114	1052
490	1362
1195	513
607	1293
1525	1290
1234	41
1181	558
1188	1502
3537	3268
468	1081
1086	1525
309	123
457	1268
2415	1044
1471	293
1478	1027
5688	5912
1978	75
1226	980
915	151
329	1254
573	1115
1491	1480
1643	1709
82	982
3236	3908
326	1237
1034	114
294	195
1433	583
536	207
958	170
5282	4899
2017	3305
1458	1170
282	1447
3663	3283
4038	4817
2063	3406
4131	4187
220	1491
201	1037
1345	504
625	1541
1716	1561
28	42
1646	1714
2875	2553
1303	1443
3027	2722
1130	1153
558	1390
521	127
4520	5158
4981	4913
4859	5442
1291	591
1664	1847
288	246
532	601
1736	1761
1415	1510
3908	3236
1569	1678
1129	611
320	135
465	1442
4903	3475
3385	3149
1687	1678
4815	1735
1362	959
4006	5809
557	1375
2049	4811
1184	247
151	242
1239	595
1064	589
2199	3906
1933	1691
26	328
178	63
549	28
1488	1272
937	1542
455	1277
5957	5246
1951	1867
1434	1422
3755	2046
104	1271
1277	1278
122	352
1743	1717
1558	1487
613	1850
461	573
334	309
410	205
638	455
2744	3583
36	135
1982	1690
1855	1640
631	1162
1788	1629
121	281
4135	4050
68	368
414	284
144	288
1433	340
79	144
928	924
282	1714
1098	104
3052	3924
141	589
3359	3283
4805	4071
519	376
42	998
4072	4734
1116	340
286	229
1275	1277
645	1118
1291	368
924	1035
514	1535
1461	1500
1344	1330
1362	71
1366	1131
285	420
1544	1435
1394	628
1871	250
5616	3985
4719	5307
128	481
1486	28
1880	1575
4196	4008
1308	1488
1315	340
1651	1720
517	922
1099	4885
1273	1474
574	1337
65	971
1188	1345
4165	4265
4331	4273
1234	1539
1125	198
1503	1508
1916	1719
76	205
355	926
581	1144
4074	4559
122	639
489	1168
567	1205
4623	4840
1448	1213
475	1349
2404	3829
3951	2899
4169	4722
537	1474
327	476
1325	533
573	1232
4602	3920
119	94
5899	4043
1466	1345
1426	1432
4011	4118
1539	1116
1165	1085
536	1333
478	122
1695	1661
1236	1142
1437	413
28	189
4276	4734
1335	1378
1063	455
172	4933
971	55
1432	1539
2408	3114
5090	4675
60	270
4025	1012
3037	5869
2001	2102
3069	5271
1116	1063
1494	449
2374	3130
1944	1482
1136	1425
1210	1016
630	5667
3385	2877
4280	4125
514	615
1175	1354
498	1122
491	394
1291	1125
592	447
1696	1555
465	1055
1189	270
5008	5696
5827	2396
255	66
917	971
1009	602
1177	1122
2358	5834
1274	1958
1184	386
538	1708
2599	2217
391	404
4712	5614
1152	1180
4680	4568
123	564
1283	342
1009	1223
570	1149
1467	1273
4265	4329
1036	1542
1435	51
1054	971
5856	5862
1170	1552
4054	4114
5781	5841
1213	122
3343	2959
1086	504
309	1144
1951	1980
5214	4995
1409	1549
1118	41
966	298
1319	1030
1547	1251
76	1016
5711	2049
2049	3068
1561	2415
638	370
1535	192
4921	4092
1281	1311
1413	1118
4841	237
1251	537
1219	1283
1131	63
135	198
1320	926
1110	1131
1345	1533
4212	4402
1052	589
1223	1224
3829	3929
358	356
1543	533
1407	363
56	594
1142	1336
1654	1556
551	1467
1310	392
4965	5070
5278	2289
141	1127
237	1322
1051	572
41	1479
9	461
1701	1706
431	930
514	1394
4402	4111
1429	119
3577	2022
20	203
117	1225
4708	5196
1348	121
6	482
5628	5728
1991	1809
3245	2643
1366	1254
391	540
1394	491
128	380
204	431
3947	3985
5054	4815
483	352
1297	1162
1442	85
1283	1099
602	1538
1467	1546
4816	4672
614	1293
224	1348
298	55
3819	2959
1188	1268
323	408
662	1271
1199	1492
1644	1197
657	533
567	1038
1226	1230
1579	282
5838	5216
359	1247
1397	1355
537	1103
1085	1177
1505	1437
461	1119
613	1500
631	135
221	974
541	187
1060	1181
1480	1433
1904	1937
527	120
1466	1236
3246	2744
1385	1308
1276	463
1444	1151
3028	3236
241	1422
93	421
536	1408
1250	1338
5224	4889
1504	1218
201	1319
519	1397
1437	274
1236	1273
448	52
1338	1149
268	359
1907	1604
625	340
1395	1432
1432	1422
1508	665
4709	4896
4072	4316
597	998
1575	1713
1229	1525
1044	1563
1136	1548
4993	3135
2905	4752
1429	1519
2791	3328
1849	1752
3985	3244
1309	1454
1274	45
405	300
665	1283
1740	1622
570	1152
1467	1394
974	914
5791	5871
614	405
1511	153
3996	2959
3716	1239
1167	637
305	89
178	297
450	1026
2448	1044
3900	2400
5618	5077
937	1400
588	1308
1372	1293
508	544
1536	1084
4135	5001
298	1314
962	989
3244	3343
1162	1119
1485	1130
5136	3974
3940	2172
1446	1451
90	640
1028	420
1568	1677
1503	1626
537	455
915	1061
475	326
131	626
1238	1097
1692	1859
1277	557
4226	1529
122	1041
4312	4288
108	1052
614	5370
3920	3672
1710	1963
366	924
626	1421
1470	1248
2744	48
1408	461
414	118
4187	4048
3932	3266
1712	1595
1375	1325
1232	1077
3198	3088
1285	1077
1350	1329
1149	324
1059	164
5136	5138
409	662
1320	1380
1193	1274
10	163
503	1502
4061	4402
1144	60
1303	561
551	1324
60	1289
427	22
67	63
583	1119
1464	1175
5664	5764
971	597
1284	1410
180	326
41	1100
1399	1497
1496	1256
3910	4231
5072	479
4402	4226
1157	625
3045	2641
1447	1607
2097	2049
4168	1044
1457	1311
924	1012
1387	1422
412	128
338	1417
1394	158
1214	461
1507	581
1372	4946
204	34
349	1031
317	285
1686	1615
4274	5851
1640	1769
644	378
628	1533
164	1132
1008	1376
1400	610
2662	2765
4177	4215
229	1430
4659	5408
4576	4612
1294	468
5604	5912
1273	1236
1301	1336
270	60
164	519
1049	555
1946	1755
2502	4262
1492	1493
5630	963
4232	4075
1590	1966
489	1418
998	926
1125	1429
5123	3974
1397	1488
537	1236
613	1345
461	1236
1325	1407
922	614
22	1376
246	62
4668	261
3706	2808
1371	449
527	205
5630	5909
555	1480
1539	1458
1495	544
1320	508
914	277
1218	455
540	255
1038	106
1349	1451
1338	1152
3132	2089
3510	3343
4956	4899
346	1250
187	298
60	20
2696	3933
332	1809
4896	4713
615	1494
583	328
1065	473
553	141
3506	3245
4804	4006
518	1213
636	1130
1136	34
1542	1216
5727	5009
1214	581
1754	1834
497	1200
1867	1657
1422	1346
1239	1266
3592	3577
513	440
1214	1248
1087	1138
4719	4834
77	473
1435	281
1308	1545
577	561
192	465
464	1366
1188	247
967	1072
531	1228
1248	330
323	1437
455	1372
1372	1408
644	1109
588	1175
969	191
1068	605
5957	5853
1644	168
2014	5435
542	588
1167	1115
263	85
367	368
1042	620
1960	247
657	1546
5799	5883
1547	1545
5862	5962
330	1030
4889	4743
334	154
998	141
5227	5166
1600	1769
3933	5071
1869	1482
1445	962
1484	1064
1357	1334
4674	5158
5810	5804
389	272
1131	293
601	1330
119	561
1168	297
2046	2722
1445	1127
340	1182
4697	5764
1781	355
1288	1214
1712	1718
121	1237
1458	1502
1193	1127
1137	1125
565	1492
4975	4781
93	1031
1497	1945
1494	1363
1508	319
1217	1086
5278	3910
1701	1348
2959	3565
3069	3283
532	149
1519	409
1482	1162
408	1199
1366	1544
1461	16
2393	5859
4210	4234
1569	351
497	421
1057	419
4235	4328
123	495
229	614
291	1055
1753	1563
1898	1556
26	516
4638	5054
65	42
4817	3088
1301	1229
1245	1435
5129	5696
189	73
1111	310
1296	1347
249	294
2049	3918
657	255
987	1040
1600	1297
4937	4848
1155	1544
1503	56
1731	349
4653	4799
1219	625
1480	1167
4265	4071
1745	1669
380	1151
1445	255
5271	3359
1505	588
4685	5998
3246	3026
121	77
2950	4610
1193	255
1596	1920
1004	1008
3526	3537
1981	1626
953	1366
960	118
1495	1502
319	1885
1628	1297
28	542
1349	1296
1225	558
1363	1311
625	638
3512	5839
4558	2022
1538	620
1095	145
3789	2046
106	189
4220	4300
1545	1432
1316	1598
205	567
41	558
5866	5860
281	95
1425	1546
1422	626
124	969
198	1472
1228	645
5601	4677
592	1403
73	413
3985	3990
2234	2321
1055	948
2877	3577
5001	4280
5701	2967
564	1009
4068	4033
391	119
1366	1311
5107	5152
1454	67
1555	1556
4043	4049
5845	5967
5402	4993
1147	1112
4252	4074
1271	662
5870	3826
356	1691
542	1372
1891	573
1176	1334
164	1538
4177	4817
1347	539
1471	1217
1259	327
30	239
1561	369
1266	1497
4160	4331
4342	4231
1293	562
403	168
207	1142
421	1439
919	1392
1039	919
1311	914
1205	443
1539	439
986	451
5289	4329
1027	619
5824	4135
308	235
347	263
2904	3748
315	1041
5683	5100
460	30
1345	1116
4018	3250
54	275
1080	587
5798	4186
409	1384
1781	1869
2155	4006
231	1161
4131	4376
5858	5905
2548	2967
4095	4029
533	367
625	1478
1433	1437
1098	1107
1349	1549
3198	4188
1303	1248
1529	1461
191	380
5009	5416
431	461
103	1056
604	1471
532	280
1302	1292
274	120
41	259
1736	1568
1496	601
1406	1276
1115	241
1002	1434
430	1891
398	169
4048	4114
557	1184
349	1297
1435	1306
1859	1794
3022	3537
356	531
4235	4197
123	376
342	986
2368	3313
1036	1362
1278	1157
229	1152
1354	637
1227	249
1725	1626
549	989
3881	4807
164	317
5859	2393
3268	3027
355	426
265	950
638	1131
76	1156
1125	1167
613	1147
373	18
304	519
507	1024
1597	1777
36	966
5162	3313
511	164
594	600
315	153
591	1440
1744	1754
56	1899
990	274
1179	9
1403	1283
478	582
5867	5008
1495	1363
1038	380
28	657
360	1185
1451	1161
1437	1494
1945	4027
1497	1403
1538	483
46	501
120	13
3510	2172
4005	4311
913	590
1284	619
532	1168
129	511
5000	5614
5606	5618
1425	1415
1348	1362
1563	1721
5181	5078
5827	5928
419	274
73	266
2663	2001
1885	250
1334	352
1355	1107
513	130
988	932
77	195
1147	1493
349	638
1308	1303
483	564
1283	1311
1693	1880
916	168
1485	1417
1333	601
376	563
544	1083
1372	241
567	273
1049	18
203	514
76	268
1162	275
1180	1224
980	1226
1293	1447
998	439
1187	188
138	187
1099	1432
1724	1933
1713	1712
290	366
1484	1366
5824	5847
933	1064
1092	103
43	106
410	1307
119	287
1920	282
421	1284
1244	298
1281	464
1502	1142
511	593
1656	1902
1364	1447
2967	2389
2415	4265
1080	982
928	323
1045	280
1338	274
1317	1027
4061	4753
231	1026
2217	2548
1091	54
1437	94
1236	1461
360	916
1303	1397
5901	5876
281	1116
191	481
4294	5289
4924	1713
1284	326
198	455
1487	1401
2791	3788
3574	2138
924	85
4141	4294
45	1116
1708	1713
1002	1025
1500	1280
4565	3302
4298	5824
255	259
5047	5869
557	1301
2877	3995
77	1355
4582	1444
1147	93
1036	930
1394	1442
1410	1439
4006	4106
1548	1177
517	339
3022	2875
367	1030
404	1148
192	10
2160	1262
178	117
30	1234
969	326
1958	492
3129	4663
1474	1533
5790	5909
5763	5408
1319	1223
4183	4226
235	253
1263	1281
1743	1791
922	967
599	1357
119	1415
1226	137
4164	4669
1408	1238
4078	4273
1254	411
1413	1439
946	4633
1470	564
121	359
1018	991
1908	1500
107	340
1306	144
439	141
921	182
1292	483
561	367
1223	1417
1476	1404
1066	1476
4061	4094
1236	192
39	1444
528	143
2408	2140
106	407
431	1486
41	1280
4303	4216
4748	4750
281	305
546	511
198	1066
5430	4858
1461	1506
2791	2553
147	408
1344	1484
4118	4135
3135	4663
557	157
426	417
1867	1944
465	77
1242	1447
1334	511
582	624
1394	554
589	268
1486	42
1216	474
77	120
1128	1270
1885	1748
2765	3951
1297	1099
1174	455
1068	190
570	203
95	596
556	1002
5627	5078
542	45
1296	561
4790	5826
1176	231
4026	4154
588	475
330	1447
76	135
595	1425
5371	5324
5811	5915
131	1118
1293	1372
359	1052
4296	4262
537	1288
1005	254
1092	1002
5428	5367
1491	1439
4697	5995
5995	5031
1890	1951
89	165
986	221
1908	340
4080	4029
142	985
1963	1661
1433	538
294	52
114	304
1041	1017
1458	1151
4544	4734
1407	1184
268	1155
554	392
1031	910
1112	1458
540	939
1552	1727
28	119
3718	3840
1280	274
293	117
5210	2154
1570	1999
3026	2696
4158	4089
1444	3060
1275	959
4032	4066
281	1193
1624	4180
604	1157
982	355
913	168
1247	189
1344	628
592	489
41	117
4997	4556
1256	1792
5784	1552
1097	1308
546	1034
1189	372
1519	1245
451	1158
1500	1179
20	1189
1528	640
557	1418
1115	1440
1576	1742
1387	455
1152	1238
4159	4267
190	545
1394	1369
4747	5031
377	30
5821	4713
1958	1788
570	1091
455	583
349	192
1435	77
4537	4698
1368	408
1151	439
3244	2923
411	421
1499	1346
549	247
254	327
1488	1197
1107	565
1347	1250
277	276
5373	4563
83	93
1333	1083
270	1095
1547	1245
290	1389
922	74
1314	1368
2047	2014
4252	4332
908	41
4782	5001
1480	592
101	577
1869	1814
4111	4187
163	98
1505	483
1982	1615
4330	4936
1219	1357
1957	1607
3203	2036
1440	626
601	1254
144	341
1004	593
368	1103
5270	5446
4061	5870
296	528
1345	523
2217	3577
42	1084
3551	2049
319	508
1225	77
1382	1850
1543	975
5860	4805
625	925
1179	1400
554	1895
2875	2641
3479	2389
2062	3918
1171	1248
452	290
1197	1908
2381	1044
1729	1630
180	517
431	1107
4235	3789
406	1091
1148	946
645	1161
1275	1344
281	446
2126	2641
4294	5899
4402	4165
5727	5605
412	1404
1030	960
622	473
117	1055
1002	995
370	121
3483	3384
5187	5152
2601	3907
1405	63
65	1329
192	1037
2393	3628
5175	5204
1174	594
1693	1570
4734	3088
1234	329
259	989
1626	1607
1151	1184
962	132
1208	1320
1524	514
1478	1315
4074	4216
1293	1233
489	1099
638	1456
50	1161
5894	5080
18	255
537	1429
1897	185
170	450
1480	1347
1311	1533
1904	1867
1445	1547
329	611
1272	1253
453	1389
4936	4315
199	994
4061	5115
1403	1850
1363	1107
1236	1219
1977	1791
1098	1008
1349	1132
4848	5154
5915	5905
1236	614
1130	1441
558	590
1494	298
636	518
1425	241
583	9
1464	1897
106	521
394	1151
1229	1323
4612	5769
350	372
85	1437
4885	392
66	599
1115	592
274	1212
1447	561
20	1320
2060	5770
589	1289
1182	1138
495	526
77	1141
1152	1057
1500	625
250	411
1214	1443
349	85
1600	5127
1435	198
1271	962
224	1542
26	104
363	1525
178	287
1248	1545
588	1494
1234	564
1453	982
298	1384
4251	4026
443	129
1471	1437
247	1183
962	915
5798	2194
392	1217
1333	1152
1245	340
987	588
235	483
1547	1366
4167	4402
537	269
1307	305
1180	545
1238	1031
1752	56
3995	3592
5103	5435
2635	5162
1546	1278
1251	588
4671	5107
4668	1239
1957	1996
1440	1293
340	989
414	60
4080	4187
107	570
1251	1257
914	988
4685	5031
5118	3135
3478	5921
630	1418
1642	1686
561	145
1345	1408
1038	989
1550	1673
3047	5827
56	551
1303	523
551	1382
1070	498
1257	297
1529	588
448	1233
1153	486
413	109
378	1130
1888	1769
1192	412
3658	3939
5000	5135
539	1303
1330	566
357	272
1542	1547
5027	4855
1157	551
1051	1068
2499	5854
255	1457
4245	4169
80	123
2181	2394
5720	5901
1417	1406
5610	4628
338	1471
564	421
1544	1275
1394	340
2097	3940
4311	4089
2181	3903
391	1068
483	215
1405	180
5769	1955
123	172
1834	1644
4878	4653
1283	1278
1287	330
2662	2875
298	224
1273	1314
3439	3537
1248	1308
344	350
1118	1114
657	1363
90	334
4135	4332
1471	142
1296	1154
4575	3290
523	630
489	1456
341	63
1325	1333
297	57
4032	5212
3054	2923
1756	1663
216	135
986	951
1378	501
1272	1136
1502	1495
4859	492
515	1387
3932	3996
188	309
5001	4080
1345	1544
5957	4026
1223	255
1149	514
93	496
5860	5824
1218	413
1787	1748
519	1440
2014	2165
5042	5218
28	349
448	89
3027	3343
1384	1288
4879	1053
3478	2046
1065	391
913	914
71	430
1305	1456
514	391
274	588
2791	3439
168	215
117	28
5875	5080
343	622
263	1190
158	1258
4399	5917
1302	327
1754	1904
4342	4010
564	1200
158	577
1064	216
3716	2601
1009	1063
4883	5040
1216	51
1467	1497
577	591
5835	5847
1442	1485
464	1408
542	1439
5853	4610
363	1390
1278	1745
644	1183
1485	1237
1711	207
224	60
1347	1496
4807	1262
44	239
980	483
1042	546
1441	1111
620	570
1245	41
4183	4669
1086	1143
1547	1475
272	482
2933	3045
1420	491
122	1130
5227	5208
1060	66
3565	2548
4312	4245
2887	3592
1535	288
4169	4167
1546	1125
336	324
5810	5858
1920	590
1168	483
2710	2906
1737	1686
3313	2548
626	925
54	210
3028	2153
1288	1256
1142	637
3932	3439
1073	90
1472	617
1313	555
1458	532
5136	5191
637	123
1781	1550
1172	346
141	930
2548	2262
3852	1408
1031	481
1123	1408
1144	145
67	210
5876	5628
1084	1217
1298	1148
180	275
4278	4220
378	404
16	1279
1450	422
1302	1487
1457	1346
557	636
1016	994
13	542
5116	5164
2499	3236
255	607
1394	203
1274	1429
5441	5398
1184	629
63	324
545	205
1421	1060
4528	4520
1541	583
1686	1552
1061	1037
215	521
178	1306
123	57
222	319
5208	5218
614	1133
404	1960
1294	361
1114	109
1245	1361
3343	3512
1485	450
1492	546
4035	4276
1921	1902
3439	2047
1478	533
1208	89
2753	4804
341	324
1226	1454
1657	1922
1085	1401
2509	2762
4653	4725
207	431
1039	76
3375	5804
908	962
4752	4741
1890	1596
142	318
456	513
1357	537
1041	344
986	1425
1172	1490
1444	1375
536	1184
2548	3406
1306	588
1981	1552
5828	4925
4558	3537
1695	1798
1384	536
4033	4089
1038	63
5906	5954
28	464
1349	1350
1458	259
141	207
2548	5921
1937	1610
1031	1234
1437	1175
1236	380
1116	986
67	967
1229	1237
1443	1390
5769	5742
41	980
1256	1505
1348	1425
1563	1894
1228	639
274	1446
440	962
1447	1503
1362	457
1177	1295
1182	1380
271	1042
1714	1566
1422	1303
465	273
504	457
1002	456
1096	1497
123	1185
589	600
1181	1216
4267	4061
2060	2942
531	1315
628	1893
644	1026
291	378
5793	5887
4860	2744
450	393
344	1212
1049	467
1692	1635
1441	521
541	1347
638	985
1099	1369
4623	4974
5250	5124
1300	324
3951	3537
1837	491
1470	1472
4761	5668
5746	5858
262	971
601	1349
1276	1303
529	1300
5964	5957
1375	1485
591	626
354	591
372	644
446	135
1797	1694
2722	2599
130	1244
499	1511
1112	1254
155	563
1646	1979
503	67
583	1407
1144	1719
1197	1491
4518	4698
1529	1411
1127	578
1464	274
431	279
1669	1637
518	341
1733	1646
117	638
924	148
617	414
1994	1966
1334	939
624	622
250	1581
1500	1479
5614	5026
3068	4806
1601	1044
610	561
3974	4964
1435	1364
1133	291
1297	551
1511	1217
1442	456
356	581
4152	4292
1216	1425
1456	1408
222	426
1036	1156
1725	1552
344	52
397	22
1986	1808
662	610
1289	468
1259	610
4197	4114
1351	402
4629	1128
2047	3313
468	93
2410	2165
151	5332
966	180
991	259
1311	1116
5833	5901
50	77
1597	1735
1244	1169
1408	1429
493	1123
4886	4812
1103	1246
631	1437
511	238
1385	1193
3483	4752
4233	4541
1539	594
986	1252
5692	4859
1781	523
287	281
54	572
1288	1542
1502	36
4572	4761
1981	1957
3551	3037
319	1672
448	943
3052	3149
17	1674
5370	349
4276	4212
413	1535
625	545
586	77
5000	5053
5742	4576
448	1290
1116	557
1065	249
1443	1435
532	1242
1394	5667
41	577
498	1644
1422	519
3385	3788
1344	1547
274	1309
419	348
382	458
352	169
956	429
1253	1153
1242	1382
172	124
1422	1122
1182	1491
483	1093
1297	431
3266	5828
621	1495
4099	4311
497	573
1714	56
5441	4976
4952	4590
1354	443
476	1389
916	242
5971	5824
1205	4615
556	169
4285	4006
1167	1403
1259	490
563	1151
323	22
270	563
1390	1348
457	1128
4686	4743
1125	461
76	454
1035	989
1478	1271
1293	1437
108	951
2262	3841
1731	997
1484	1288
933	1054
631	1541
1244	380
626	135
5084	5109
347	426
1251	1672
1272	1433
5683	4867
1200	250
169	1394
1149	57
409	1283
1262	264
5079	4743
1426	628
1031	207
1236	1407
187	1394
1357	4933
1907	1986
3087	5288
5807	5895
5433	5006
293	310
1529	1288
3577	3907
406	639
521	19
1058	986
1224	430
85	180
1425	581
1761	1689
5072	1642
1083	629
1736	1685
4817	4097
1415	594
645	178
352	1041
578	119
1348	631
1242	30
1037	1392
4805	4245
5828	3404
3283	2046
557	1227
1055	1116
1327	411
151	158
4089	4030
1726	1923
1394	1432
621	196
644	13
1271	14
259	41
367	1480
356	1123
65	330
563	247
1114	327
1248	1981
1960	1199
1547	625
224	469
1347	1955
994	201
4033	4183
104	1131
376	272
2321	3329
620	19
4623	5995
5237	4964
1194	334
2211	4573
189	1486
1897	645
3394	2894
1314	1435
5873	5905
4071	5289
3409	2959
